canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Silenen,1216,805,CH414609077909,,,dereliktion,1,46.77577590942383,8.668787002563477,2026-05-19 16:10:07
UR,Silenen,1216,807,CH427909074640,,,dereliktion,1,46.776241302490234,8.668248176574707,2026-05-19 16:10:22
UR,Silenen,1216,808,CH430779460929,,,dereliktion,1,46.776302337646484,8.668416976928711,2026-05-19 16:10:26
UR,Silenen,1216,809,CH444607790926,,,dereliktion,1,46.7761344909668,8.668269157409668,2026-05-19 16:10:24
UR,Silenen,1216,81,CH459207794624,,,dereliktion,1,46.76963806152344,8.672863960266113,2026-05-19 16:18:26
UR,Silenen,1216,810,CH450907794634,,,dereliktion,1,46.78129577636719,8.674813270568848,2026-05-19 17:02:43
UR,Silenen,1216,811,CH467907460942,,,dereliktion,1,46.78145217895508,8.674639701843262,2026-05-19 16:47:43
UR,Silenen,1216,812,CH574679090789,,,dereliktion,1,46.78166961669922,8.67481517791748,2026-05-19 16:47:41
UR,Silenen,1216,813,CH580907467917,,,dereliktion,1,46.7762451171875,8.669593811035156,2026-05-19 16:09:40
UR,Silenen,1216,814,CH590779094668,,,dereliktion,1,46.80419158935547,8.66908073425293,2026-05-19 16:53:00
UR,Silenen,1216,815,CH507946090762,,,dereliktion,1,46.779170989990234,8.669270515441895,2026-05-19 17:02:53
UR,Silenen,1216,816,CH514609077972,,,dereliktion,1,46.798946380615234,8.670450210571289,2026-05-19 16:53:44
UR,Silenen,1216,817,CH527909074606,,,dereliktion,1,46.79891586303711,8.66891098022461,2026-05-19 16:34:58
UR,Silenen,1216,818,CH530779460992,,,dereliktion,1,46.76948547363281,8.672806739807129,2026-05-19 16:18:28
UR,Silenen,1216,819,CH544607790989,,,dereliktion,1,46.790077209472656,8.67252254486084,2026-05-19 16:58:23
UR,Silenen,1216,82,CH467907469256,,,dereliktion,1,46.76984786987305,8.672975540161133,2026-05-19 16:16:01
UR,Silenen,1216,820,CH550907794697,,,dereliktion,1,46.80197525024414,8.69644546508789,2026-05-19 16:06:08
UR,Silenen,1216,821,CH567907460908,,,dereliktion,1,46.79854202270508,8.668252944946289,2026-05-19 16:35:15
UR,Silenen,1216,822,CH674679090755,,,dereliktion,1,46.79916000366211,8.66694164276123,2026-05-19 16:35:38
UR,Silenen,1216,823,CH680907467980,,,dereliktion,1,46.781898498535156,8.672377586364746,2026-05-19 16:11:22
UR,Silenen,1216,824,CH690779094634,,,dereliktion,1,46.781558990478516,8.672253608703613,2026-05-19 16:59:30
UR,Silenen,1216,825,CH927934074633,,,dereliktion,1,46.77972412109375,8.67194938659668,2026-05-19 16:07:38
UR,Silenen,1216,826,CH607946090728,,,dereliktion,1,46.799617767333984,8.6669340133667,2026-05-19 16:35:44
UR,Silenen,1216,827,CH614609077938,,,dereliktion,1,46.78099822998047,8.671562194824219,2026-05-19 16:08:45
UR,Silenen,1216,828,CH627909074669,,,dereliktion,1,46.774925231933594,8.667862892150879,2026-05-19 17:01:10
UR,Silenen,1216,829,CH630779460958,,,dereliktion,1,46.775108337402344,8.667768478393555,2026-05-19 17:01:19
UR,Silenen,1216,83,CH574679920734,,,dereliktion,1,46.769927978515625,8.673380851745605,2026-05-19 16:16:03
UR,Silenen,1216,830,CH644607790955,,,dereliktion,1,46.78199005126953,8.671906471252441,2026-05-19 16:11:12
UR,Silenen,1216,831,CH650907794663,,,dereliktion,1,46.781822204589844,8.673083305358887,2026-05-19 16:11:16
UR,Silenen,1216,832,CH667907460971,,,dereliktion,1,46.781585693359375,8.673057556152344,2026-05-19 17:02:13
UR,Silenen,1216,833,CH774679000748,,,dereliktion,1,46.781646728515625,8.67426872253418,2026-05-19 16:40:35
UR,Silenen,1216,835,CH780007467995,,,dereliktion,1,46.77532958984375,8.668530464172363,2026-05-19 16:10:34
UR,Silenen,1216,836,CH790779004627,,,dereliktion,1,46.780086517333984,8.672253608703613,2026-05-19 16:08:05
UR,Silenen,1216,837,CH707946000721,,,dereliktion,1,46.77991485595703,8.671969413757324,2026-05-19 16:08:24
UR,Silenen,1216,839,CH714600077985,,,dereliktion,1,46.79147720336914,8.669478416442871,2026-05-19 16:49:20
UR,Silenen,1216,84,CH589207467907,,,dereliktion,1,46.76958084106445,8.673057556152344,2026-05-19 16:18:34
UR,Silenen,1216,840,CH727900074619,,,dereliktion,1,46.791263580322266,8.668868064880371,2026-05-19 16:49:22
UR,Silenen,1216,842,CH730779460033,,,dereliktion,1,46.779144287109375,8.669078826904297,2026-05-19 16:07:00
UR,Silenen,1216,843,CH744607790030,,,dereliktion,1,46.781002044677734,8.669193267822266,2026-05-19 16:08:39
UR,Silenen,1216,844,CH750007794678,,,dereliktion,1,46.778160095214844,8.672374725341797,2026-05-19 16:06:02
UR,Silenen,1216,845,CH767907460046,,,dereliktion,1,46.77805709838867,8.672703742980957,2026-05-19 16:06:04
UR,Silenen,1216,846,CH874679000714,,,dereliktion,1,46.77760314941406,8.672686576843262,2026-05-19 16:06:06
UR,Silenen,1216,847,CH880007467961,,,dereliktion,1,46.791778564453125,8.673345565795898,2026-05-19 16:57:39
UR,Silenen,1216,848,CH890779004690,,,dereliktion,1,46.78730773925781,8.670896530151367,2026-05-19 16:54:30
UR,Silenen,1216,849,CH807946000784,,,dereliktion,1,46.79256820678711,8.670784950256348,2026-05-19 16:57:41
UR,Silenen,1216,85,CH590779924613,,,dereliktion,1,46.76937484741211,8.672723770141602,2026-05-19 16:17:48
UR,Silenen,1216,851,CH814600077951,,,dereliktion,1,46.780433654785156,8.668967247009277,2026-05-19 16:07:19
UR,Silenen,1216,854,CH830779460096,,,dereliktion,1,46.772701263427734,8.669819831848145,2026-05-19 16:59:49
UR,Silenen,1216,856,CH844607790093,,,dereliktion,1,46.780006408691406,8.67189884185791,2026-05-19 16:08:18
UR,Silenen,1216,857,CH850007794644,,,dereliktion,1,46.79451370239258,8.668296813964844,2026-05-19 16:48:00
UR,Silenen,1216,859,CH944607793623,,,dereliktion,1,46.76805114746094,8.671880722045898,2026-05-19 16:17:50
UR,Silenen,1216,86,CH507946920707,,,dereliktion,1,46.76915740966797,8.693121910095215,2026-05-19 16:15:01
UR,Silenen,1216,860,CH974679000777,,,dereliktion,1,46.76734924316406,8.670260429382324,2026-05-19 16:18:51
UR,Silenen,1216,862,CH990779004656,,,dereliktion,1,46.781280517578125,8.673617362976074,2026-05-19 17:02:18
UR,Silenen,1216,864,CH907946000750,,,dereliktion,1,46.76931381225586,8.67343807220459,2026-05-19 16:18:20
UR,Silenen,1216,866,CH914600077917,,,dereliktion,1,46.795780181884766,8.668732643127441,2026-05-19 16:41:32
UR,Silenen,1216,867,CH927900074648,,,dereliktion,1,46.79210662841797,8.673604011535645,2026-05-19 16:57:28
UR,Silenen,1216,868,CH930779460062,,,dereliktion,1,46.79216003417969,8.6737699508667,2026-05-19 16:57:37
UR,Silenen,1216,869,CH944607790059,,,dereliktion,1,46.79221725463867,8.674178123474121,2026-05-19 16:57:20
UR,Silenen,1216,870,CH950007794610,,,dereliktion,1,46.78011703491211,8.674100875854492,2026-05-19 16:08:07
UR,Silenen,1216,871,CH967907460075,,,dereliktion,1,46.78017807006836,8.674199104309082,2026-05-19 16:08:10
UR,Silenen,1216,873,CH174679000758,,,dereliktion,1,46.79310607910156,8.668508529663086,2026-05-19 16:50:12
UR,Silenen,1216,874,CH180007467908,,,dereliktion,1,46.775413513183594,8.66815185546875,2026-05-19 16:10:36
UR,Silenen,1216,875,CH190779004637,,,dereliktion,1,46.79133987426758,8.673665046691895,2026-05-19 16:58:48
UR,Silenen,1216,876,CH107946000731,,,dereliktion,1,46.791202545166016,8.673749923706055,2026-05-19 16:58:46
UR,Silenen,1216,877,CH114600077995,,,dereliktion,1,46.79107666015625,8.67382526397705,2026-05-19 16:55:39
UR,Silenen,1216,878,CH127900074629,,,dereliktion,1,46.779788970947266,8.669089317321777,2026-05-19 16:07:17
UR,Silenen,1216,879,CH130779460043,,,dereliktion,1,46.794307708740234,8.668492317199707,2026-05-19 16:49:51
UR,Silenen,1216,88,CH514692077904,,,dereliktion,1,46.77067947387695,8.669962882995605,2026-05-19 16:15:51
UR,Silenen,1216,880,CH144607790040,,,dereliktion,1,46.78086471557617,8.675392150878906,2026-05-19 17:02:32
UR,Silenen,1216,881,CH150007794688,,,dereliktion,1,46.78145980834961,8.675071716308594,2026-05-19 16:47:39
UR,Silenen,1216,882,CH167907460056,,,dereliktion,1,46.78125762939453,8.675276756286621,2026-05-19 17:02:41
UR,Silenen,1216,884,CH280007467971,,,dereliktion,1,46.79209518432617,8.668519973754883,2026-05-19 16:48:59
UR,Silenen,1216,885,CH683507467957,,,dereliktion,1,46.789249420166016,8.673206329345703,2026-05-19 16:56:15
UR,Silenen,1216,886,CH690779354653,,,dereliktion,1,46.78947830200195,8.673463821411133,2026-05-19 16:56:17
UR,Silenen,1216,887,CH607946350747,,,dereliktion,1,46.78926086425781,8.673431396484375,2026-05-19 16:56:19
UR,Silenen,1216,888,CH614635077995,,,dereliktion,1,46.78946304321289,8.673020362854004,2026-05-19 16:56:11
UR,Silenen,1216,889,CH627935074629,,,dereliktion,1,46.789215087890625,8.672994613647461,2026-05-19 16:56:13
UR,Silenen,1216,890,CH630779463532,,,dereliktion,1,46.788936614990234,8.672933578491211,2026-05-19 16:57:14
UR,Silenen,1216,891,CH290779004603,,,dereliktion,1,46.789363861083984,8.67269229888916,2026-05-19 16:57:18
UR,Silenen,1216,892,CH644607793529,,,dereliktion,1,46.78913879394531,8.672533988952637,2026-05-19 16:56:02
UR,Silenen,1216,893,CH653507794640,,,dereliktion,1,46.7889518737793,8.672457695007324,2026-05-19 16:57:09
UR,Silenen,1216,894,CH207946000794,,,dereliktion,1,46.79216384887695,8.66873550415039,2026-05-19 16:49:01
UR,Silenen,1216,895,CH214600077961,,,dereliktion,1,46.79188919067383,8.668957710266113,2026-05-19 16:48:38
UR,Silenen,1216,896,CH227900074692,,,dereliktion,1,46.79164505004883,8.669027328491211,2026-05-19 16:48:44
UR,Silenen,1216,9,CH727992074664,,,dereliktion,1,46.76813507080078,8.670366287231445,2026-05-19 16:17:34
UR,Silenen,1216,90,CH527992074635,,,dereliktion,1,46.77223205566406,8.66983699798584,2026-05-19 17:00:05
UR,Silenen,1216,900,CH244607790006,,,dereliktion,1,46.78137969970703,8.67386245727539,2026-05-19 16:40:46
UR,Silenen,1216,901,CH967907465817,,,dereliktion,1,46.77899169921875,8.67204475402832,2026-05-19 16:06:27
UR,Silenen,1216,902,CH367907463649,,,dereliktion,1,46.77952575683594,8.67172622680664,2026-05-19 16:07:40
UR,Silenen,1216,903,CH890779514634,,,dereliktion,1,46.79570770263672,8.667123794555664,2026-05-19 16:41:26
UR,Silenen,1216,905,CH307946340755,,,dereliktion,1,46.780548095703125,8.674766540527344,2026-05-19 17:02:24
UR,Silenen,1216,906,CH314634077912,,,dereliktion,1,46.78079605102539,8.674786567687988,2026-05-19 17:02:26
UR,Silenen,1216,907,CH327934074643,,,dereliktion,1,46.78063201904297,8.67460823059082,2026-05-19 17:02:28
UR,Silenen,1216,908,CH330779463438,,,dereliktion,1,46.780479431152344,8.674405097961426,2026-05-19 17:02:22
UR,Silenen,1216,909,CH344607793435,,,dereliktion,1,46.78034973144531,8.67420768737793,2026-05-19 16:08:12
UR,Silenen,1216,91,CH530779469209,,,dereliktion,1,46.772029876708984,8.669978141784668,2026-05-19 16:59:57
UR,Silenen,1216,910,CH667907463248,,,dereliktion,1,46.80265808105469,8.672000885009766,2026-05-19 16:39:41
UR,Silenen,1216,911,CH250007794654,,,dereliktion,1,46.819358825683594,8.6698579788208,2026-05-19 16:38:28
UR,Silenen,1216,912,CH267907460022,,,dereliktion,1,46.818450927734375,8.66933822631836,2026-05-19 16:38:23
UR,Silenen,1216,913,CH374679000787,,,dereliktion,1,46.818416595458984,8.670947074890137,2026-05-19 16:38:25
UR,Silenen,1216,914,CH380007467937,,,dereliktion,1,46.81805419921875,8.671929359436035,2026-05-19 16:50:46
UR,Silenen,1216,915,CH390779004666,,,dereliktion,1,46.81758117675781,8.669203758239746,2026-05-19 16:50:41
UR,Silenen,1216,916,CH307946000760,,,dereliktion,1,46.814579010009766,8.675165176391602,2026-05-19 16:34:37
UR,Silenen,1216,917,CH314600077927,,,dereliktion,1,46.81403732299805,8.674256324768066,2026-05-19 16:34:31
UR,Silenen,1216,918,CH327900074658,,,dereliktion,1,46.8129768371582,8.671506881713867,2026-05-19 16:50:48
UR,Silenen,1216,919,CH330779460072,,,dereliktion,1,46.81056213378906,8.66919994354248,2026-05-19 16:51:25
UR,Silenen,1216,92,CH544607799206,,,dereliktion,1,46.77180480957031,8.6701078414917,2026-05-19 16:59:55
UR,Silenen,1216,920,CH344607790069,,,dereliktion,1,46.80965805053711,8.666092872619629,2026-05-19 16:50:58
UR,Silenen,1216,921,CH350007794620,,,dereliktion,1,46.81275177001953,8.679367065429688,2026-05-19 16:34:33
UR,Silenen,1216,922,CH367907460085,,,dereliktion,1,46.81193161010742,8.677928924560547,2026-05-19 16:34:35
UR,Silenen,1216,923,CH474679000753,,,dereliktion,1,46.810482025146484,8.678093910217285,2026-05-19 16:51:11
UR,Silenen,1216,924,CH480007467903,,,dereliktion,1,46.81047058105469,8.67748737335205,2026-05-19 16:51:13
UR,Silenen,1216,925,CH490779004632,,,dereliktion,1,46.810428619384766,8.677002906799316,2026-05-19 16:51:09
UR,Silenen,1216,926,CH407946000726,,,dereliktion,1,46.81044387817383,8.675551414489746,2026-05-19 16:51:07
UR,Silenen,1216,927,CH414600077990,,,dereliktion,1,46.79737091064453,8.68349838256836,2026-05-19 16:59:26
UR,Silenen,1216,928,CH427900074624,,,dereliktion,1,46.795074462890625,8.689635276794434,2026-05-19 16:12:00
UR,Silenen,1216,929,CH430779460038,,,dereliktion,1,46.794002532958984,8.684640884399414,2026-05-19 16:59:19
UR,Silenen,1216,93,CH559207794687,,,dereliktion,1,46.771568298339844,8.670109748840332,2026-05-19 17:00:03
UR,Silenen,1216,930,CH444607790035,,,dereliktion,1,46.79178237915039,8.687129020690918,2026-05-19 16:59:24
UR,Silenen,1216,931,CH450007794683,,,dereliktion,1,46.791744232177734,8.684188842773438,2026-05-19 16:59:21
UR,Silenen,1216,932,CH467907460051,,,dereliktion,1,46.78923034667969,8.679128646850586,2026-05-19 16:56:59
UR,Silenen,1216,933,CH574679000719,,,dereliktion,1,46.787147521972656,8.68471908569336,2026-05-19 16:55:24
UR,Silenen,1216,934,CH580007467966,,,dereliktion,1,46.8121337890625,8.69202995300293,2026-05-19 16:38:30
UR,Silenen,1216,935,CH590779004695,,,dereliktion,1,46.81157684326172,8.690823554992676,2026-05-19 16:38:19
UR,Silenen,1216,936,CH507946000789,,,dereliktion,1,46.80970001220703,8.69015121459961,2026-05-19 16:38:21
UR,Silenen,1216,937,CH514600077956,,,dereliktion,1,46.80946350097656,8.690646171569824,2026-05-19 16:38:17
UR,Silenen,1216,938,CH527900074687,,,dereliktion,1,46.80838394165039,8.68983268737793,2026-05-19 16:50:39
UR,Silenen,1216,939,CH530779460004,,,dereliktion,1,46.77491760253906,8.673640251159668,2026-05-19 16:06:18
UR,Silenen,1216,94,CH567907469222,,,dereliktion,1,46.77156066894531,8.670369148254395,2026-05-19 17:00:22
UR,Silenen,1216,940,CH544607790001,,,dereliktion,1,46.7783317565918,8.680868148803711,2026-05-19 17:02:49
UR,Silenen,1216,941,CH550007794649,,,dereliktion,1,46.777217864990234,8.678871154785156,2026-05-19 17:02:51
UR,Silenen,1216,942,CH567907460017,,,dereliktion,1,46.776973724365234,8.679935455322266,2026-05-19 17:02:11
UR,Silenen,1216,943,CH674679000782,,,dereliktion,1,46.77629852294922,8.678875923156738,2026-05-19 17:00:56
UR,Silenen,1216,944,CH680007467932,,,dereliktion,1,46.77534866333008,8.678060531616211,2026-05-19 17:00:58
UR,Silenen,1216,945,CH690779004661,,,dereliktion,1,46.77479553222656,8.678954124450684,2026-05-19 17:01:59
UR,Silenen,1216,946,CH607946000755,,,dereliktion,1,46.774391174316406,8.677766799926758,2026-05-19 17:01:31
UR,Silenen,1216,948,CH614600077922,,,dereliktion,1,46.7757453918457,8.68198299407959,2026-05-19 17:01:42
UR,Silenen,1216,949,CH627900074653,,,dereliktion,1,46.768306732177734,8.675042152404785,2026-05-19 16:15:47
UR,Silenen,1216,95,CH674679920797,,,dereliktion,1,46.771488189697266,8.670397758483887,2026-05-19 17:00:01
UR,Silenen,1216,951,CH644607790064,,,dereliktion,1,46.7695198059082,8.680296897888184,2026-05-19 16:27:35
UR,Silenen,1216,952,CH650007794615,,,dereliktion,1,46.76870346069336,8.676177978515625,2026-05-19 16:27:12
UR,Silenen,1216,953,CH667907460080,,,dereliktion,1,46.7694206237793,8.677605628967285,2026-05-19 16:27:19
UR,Silenen,1216,954,CH774679010745,,,dereliktion,1,46.76948547363281,8.677774429321289,2026-05-19 16:27:21
UR,Silenen,1216,955,CH780107467968,,,dereliktion,1,46.76954650878906,8.678051948547363,2026-05-19 16:27:33
UR,Silenen,1216,956,CH790779014624,,,dereliktion,1,46.76950454711914,8.67835807800293,2026-05-19 16:27:38
UR,Silenen,1216,957,CH707946010718,,,dereliktion,1,46.769039154052734,8.680464744567871,2026-05-19 16:27:52
UR,Silenen,1216,958,CH714601077976,,,dereliktion,1,46.76840591430664,8.676278114318848,2026-05-19 16:27:08
UR,Silenen,1216,959,CH727901074610,,,dereliktion,1,46.76935958862305,8.67778491973877,2026-05-19 16:27:23
UR,Silenen,1216,96,CH689207467970,,,dereliktion,1,46.771305084228516,8.670144081115723,2026-05-19 16:17:21
UR,Silenen,1216,960,CH730779460132,,,dereliktion,1,46.7693977355957,8.678014755249023,2026-05-19 16:27:31
UR,Silenen,1216,961,CH744607790129,,,dereliktion,1,46.76941680908203,8.678666114807129,2026-05-19 16:27:40
UR,Silenen,1216,962,CH750107794651,,,dereliktion,1,46.769386291503906,8.678854942321777,2026-05-19 16:27:50
UR,Silenen,1216,963,CH767907460145,,,dereliktion,1,46.76929473876953,8.679125785827637,2026-05-19 16:27:48
UR,Silenen,1216,964,CH874679010711,,,dereliktion,1,46.768699645996094,8.679378509521484,2026-05-19 16:27:17
UR,Silenen,1216,965,CH880107467934,,,dereliktion,1,46.76799011230469,8.677104949951172,2026-05-19 16:27:06
UR,Silenen,1216,966,CH890779014687,,,dereliktion,1,46.76706314086914,8.677434921264648,2026-05-19 16:27:04
UR,Silenen,1216,967,CH807946010781,,,dereliktion,1,46.77351760864258,8.678994178771973,2026-05-19 17:01:50
UR,Silenen,1216,968,CH814601077942,,,dereliktion,1,46.7739372253418,8.680116653442383,2026-05-19 17:01:46
UR,Silenen,1216,969,CH827901074673,,,dereliktion,1,46.7744255065918,8.6804838180542,2026-05-19 17:01:57
UR,Silenen,1216,97,CH690779924676,,,dereliktion,1,46.77140426635742,8.670397758483887,2026-05-19 16:59:59
UR,Silenen,1216,970,CH830779460195,,,dereliktion,1,46.77364730834961,8.680489540100098,2026-05-19 17:01:52
UR,Silenen,1216,971,CH844607790192,,,dereliktion,1,46.77472686767578,8.681182861328125,2026-05-19 17:01:36
UR,Silenen,1216,972,CH850107794617,,,dereliktion,1,46.7741584777832,8.683359146118164,2026-05-19 16:27:10
UR,Silenen,1216,973,CH867907460111,,,dereliktion,1,46.77428436279297,8.681611061096191,2026-05-19 17:01:38
UR,Silenen,1216,974,CH974679010774,,,dereliktion,1,46.77376937866211,8.68239688873291,2026-05-19 16:15:36
UR,Silenen,1216,975,CH980107467997,,,dereliktion,1,46.77298355102539,8.67796802520752,2026-05-19 17:01:29
UR,Silenen,1216,976,CH990779014653,,,dereliktion,1,46.772972106933594,8.678720474243164,2026-05-19 17:01:34
UR,Silenen,1216,977,CH907946010747,,,dereliktion,1,46.77300262451172,8.679180145263672,2026-05-19 17:02:09
UR,Silenen,1216,978,CH914601077908,,,dereliktion,1,46.773014068603516,8.679362297058105,2026-05-19 17:02:01
UR,Silenen,1216,979,CH927901074639,,,dereliktion,1,46.773014068603516,8.679451942443848,2026-05-19 17:02:07
UR,Silenen,1216,980,CH930779460161,,,dereliktion,1,46.77305603027344,8.679539680480957,2026-05-19 17:02:03
UR,Silenen,1216,981,CH944607790158,,,dereliktion,1,46.77317810058594,8.679795265197754,2026-05-19 17:02:05
UR,Silenen,1216,982,CH950107794680,,,dereliktion,1,46.773277282714844,8.680460929870605,2026-05-19 17:01:48
UR,Silenen,1216,983,CH967907460174,,,dereliktion,1,46.7734375,8.682461738586426,2026-05-19 17:01:44
UR,Silenen,1216,984,CH174679010755,,,dereliktion,1,46.77317810058594,8.6810302734375,2026-05-19 17:01:40
UR,Silenen,1216,985,CH180107467978,,,dereliktion,1,46.77254867553711,8.679886817932129,2026-05-19 17:01:27
UR,Silenen,1216,986,CH190779014634,,,dereliktion,1,46.772640228271484,8.68156909942627,2026-05-19 17:01:25
UR,Silenen,1216,987,CH107946010728,,,dereliktion,1,46.771820068359375,8.686123847961426,2026-05-19 16:15:05
UR,Silenen,1216,988,CH114601077986,,,dereliktion,1,46.77238845825195,8.68476390838623,2026-05-19 16:15:07
UR,Silenen,1216,989,CH127901074620,,,dereliktion,1,46.772003173828125,8.68437671661377,2026-05-19 16:15:11
UR,Silenen,1216,99,CH607946920770,,,dereliktion,1,46.77122497558594,8.67038345336914,2026-05-19 16:17:23
UR,Silenen,1216,990,CH130779460142,,,dereliktion,1,46.771728515625,8.6835355758667,2026-05-19 16:15:13
UR,Silenen,1216,991,CH144607790139,,,dereliktion,1,46.77172088623047,8.684331893920898,2026-05-19 16:15:28
UR,Silenen,1216,992,CH150107794661,,,dereliktion,1,46.77153015136719,8.68475341796875,2026-05-19 16:15:26
UR,Silenen,1216,993,CH167907460155,,,dereliktion,1,46.77186584472656,8.685754776000977,2026-05-19 16:15:09
UR,Silenen,1216,997,CH274679010721,,,dereliktion,1,46.778343200683594,8.687739372253418,2026-05-19 16:42:10
UR,Silenen,1216,998,CH280107467944,,,dereliktion,1,46.778018951416016,8.689093589782715,2026-05-19 16:33:45
UR,Silenen,1216,999,CH290779014697,,,dereliktion,1,46.7780876159668,8.690618515014648,2026-05-19 16:42:12
UR,Sisikon,1217,1,CH730779461716,,,dereliktion,1,46.95087432861328,8.620621681213379,2026-05-19 18:10:28
UR,Sisikon,1217,10,CH807946170733,,,dereliktion,1,46.94985580444336,8.621400833129883,2026-05-19 18:11:14
UR,Sisikon,1217,100,CH185807467991,,,dereliktion,1,46.94992446899414,8.62628173828125,2026-05-19 18:05:41
UR,Sisikon,1217,101,CH751807794677,,,dereliktion,1,46.94963455200195,8.623213768005371,2026-05-19 18:11:42
UR,Sisikon,1217,102,CH767907461828,,,dereliktion,1,46.949520111083984,8.622756958007812,2026-05-19 18:06:27
UR,Sisikon,1217,103,CH874679180757,,,dereliktion,1,46.9486198425293,8.625191688537598,2026-05-19 18:11:06
UR,Sisikon,1217,104,CH881807467960,,,dereliktion,1,46.94801712036133,8.623739242553711,2026-05-19 18:11:04
UR,Sisikon,1217,105,CH890779184636,,,dereliktion,1,46.949859619140625,8.6261568069458,2026-05-19 18:11:59
UR,Sisikon,1217,107,CH807946180730,,,dereliktion,1,46.94965362548828,8.628716468811035,2026-05-19 18:09:13
UR,Sisikon,1217,108,CH814618077983,,,dereliktion,1,46.94874954223633,8.627829551696777,2026-05-19 18:09:11
UR,Sisikon,1217,109,CH827918074617,,,dereliktion,1,46.951324462890625,8.623181343078613,2026-05-19 18:05:45
UR,Sisikon,1217,11,CH814617077992,,,dereliktion,1,46.94997024536133,8.621694564819336,2026-05-19 18:10:22
UR,Sisikon,1217,110,CH830779461878,,,dereliktion,1,46.95045852661133,8.624970436096191,2026-05-19 18:12:01
UR,Sisikon,1217,111,CH844607791875,,,dereliktion,1,46.952659606933594,8.622233390808105,2026-05-19 18:08:37
UR,Sisikon,1217,112,CH851807794643,,,dereliktion,1,46.95068359375,8.62028980255127,2026-05-19 18:10:35
UR,Sisikon,1217,113,CH867907461891,,,dereliktion,1,46.95023727416992,8.623655319213867,2026-05-19 18:05:26
UR,Sisikon,1217,114,CH974679180723,,,dereliktion,1,46.94818878173828,8.619656562805176,2026-05-19 18:04:00
UR,Sisikon,1217,115,CH981807467926,,,dereliktion,1,46.94841003417969,8.619645118713379,2026-05-19 18:04:24
UR,Sisikon,1217,118,CH990779184602,,,dereliktion,1,46.951812744140625,8.620762825012207,2026-05-19 18:09:04
UR,Sisikon,1217,119,CH907946180793,,,dereliktion,1,46.95146560668945,8.620756149291992,2026-05-19 18:09:07
UR,Sisikon,1217,12,CH827917074626,,,dereliktion,1,46.94996643066406,8.62186050415039,2026-05-19 18:10:24
UR,Sisikon,1217,120,CH614633077916,,,dereliktion,1,46.95033645629883,8.620123863220215,2026-05-19 18:11:21
UR,Sisikon,1217,121,CH914618077949,,,dereliktion,1,46.950347900390625,8.62053394317627,2026-05-19 18:11:23
UR,Sisikon,1217,124,CH927918074680,,,dereliktion,1,46.94989776611328,8.622960090637207,2026-05-19 18:06:25
UR,Sisikon,1217,125,CH930779461844,,,dereliktion,1,46.946990966796875,8.620741844177246,2026-05-19 18:09:00
UR,Sisikon,1217,126,CH944607791841,,,dereliktion,1,46.94766616821289,8.620075225830078,2026-05-19 18:04:09
UR,Sisikon,1217,127,CH951807794609,,,dereliktion,1,46.947181701660156,8.620631217956543,2026-05-19 18:11:10
UR,Sisikon,1217,128,CH967907461857,,,dereliktion,1,46.947486877441406,8.620458602905273,2026-05-19 18:04:30
UR,Sisikon,1217,129,CH174679180704,,,dereliktion,1,46.950435638427734,8.623570442199707,2026-05-19 18:05:35
UR,Sisikon,1217,13,CH830779461779,,,dereliktion,1,46.94969940185547,8.62100601196289,2026-05-19 18:10:09
UR,Sisikon,1217,130,CH181807467907,,,dereliktion,1,46.9503288269043,8.62397575378418,2026-05-19 18:05:31
UR,Sisikon,1217,131,CH190779184680,,,dereliktion,1,46.95064926147461,8.623602867126465,2026-05-19 18:06:00
UR,Sisikon,1217,132,CH107946180774,,,dereliktion,1,46.950836181640625,8.624065399169922,2026-05-19 18:05:56
UR,Sisikon,1217,134,CH114618077930,,,dereliktion,1,46.946414947509766,8.620587348937988,2026-05-19 18:08:58
UR,Sisikon,1217,135,CH127918074661,,,dereliktion,1,46.94595718383789,8.62033462524414,2026-05-19 18:07:28
UR,Sisikon,1217,136,CH130779461825,,,dereliktion,1,46.94514846801758,8.620759010314941,2026-05-19 18:07:18
UR,Sisikon,1217,137,CH144607791822,,,dereliktion,1,46.9445915222168,8.6203031539917,2026-05-19 18:07:20
UR,Sisikon,1217,138,CH151807794687,,,dereliktion,1,46.94422149658203,8.619576454162598,2026-05-19 18:07:09
UR,Sisikon,1217,139,CH167907461838,,,dereliktion,1,46.936058044433594,8.61499309539795,2026-05-19 18:06:40
UR,Sisikon,1217,14,CH844607791776,,,dereliktion,1,46.94969940185547,8.621177673339844,2026-05-19 18:10:07
UR,Sisikon,1217,140,CH274679180767,,,dereliktion,1,46.9428825378418,8.619208335876465,2026-05-19 18:07:05
UR,Sisikon,1217,141,CH281807467970,,,dereliktion,1,46.94212341308594,8.619633674621582,2026-05-19 18:07:07
UR,Sisikon,1217,142,CH290779184646,,,dereliktion,1,46.94089889526367,8.617539405822754,2026-05-19 18:07:03
UR,Sisikon,1217,143,CH207946180740,,,dereliktion,1,46.940452575683594,8.617568016052246,2026-05-19 18:07:01
UR,Sisikon,1217,144,CH214618077993,,,dereliktion,1,46.94126510620117,8.616686820983887,2026-05-19 18:06:59
UR,Sisikon,1217,145,CH227918074627,,,dereliktion,1,46.936527252197266,8.613988876342773,2026-05-19 18:06:42
